ticker,Company Name_x,Sector,Industry,Country,Market Cap,ERS,SRS,GRS,CL,tot_esg
AMGN,Amgen Inc.,Health Care,Drug Manufacturers - General,United States,144687384892.0,0.7,13.5,7.8,3.0,22.0
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,41120154646.0,2.1,7.8,10.3,2.0,20.200000000000003
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,80068010592.0,2.9,2.8,5.2,1.0,10.899999999999999
AMZN,"Amazon.com, Inc.",Consumer Discretionary,Internet Retail,United States,1865781427489.0,6.0,15.4,9.2,3.0,30.599999999999998
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,82754117096.0,0.4,8.9,7.4,1.0,16.700000000000003
ANSS,"ANSYS, Inc.",Technology,Software - Application,United States,29042193086.0,3.5,7.3,5.1,0.0,15.9
AOS,A. O. Smith Corporation,Consumer Discretionary,Specialty Industrial Machinery,United States,12248103855.0,7.2,11.9,6.4,1.0,25.5
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,United States,9806093462.0,22.0,8.9,8.0,2.0,38.9
APD,"Air Products and Chemicals, Inc.",Industrials,Specialty Chemicals,United States,52480832120.0,7.4,1.5,3.3,1.0,12.2
APH,Amphenol Corporation,Technology,Electronic Components,United States,72276511238.0,7.3,4.6,7.6,2.0,19.5
APTV,Aptiv PLC,Consumer Discretionary,Auto Parts,United Kingdom,19870156480.0,1.5,3.9,5.3,1.0,10.7
AR,Antero Resources Corporation,Energy,Oil & Gas Exploration & Production,United States,10260598400.0,,,,1.0,
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,20328415961.0,3.9,3.7,6.3,0.0,13.899999999999999
ARMK,Aramark,Consumer Discretionary,Specialty Business Services,United States,8490380139.0,8.1,10.9,4.8,2.0,23.8
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,6919395248.0,2.5,3.0,4.0,0.0,9.5
ASH,Ashland Inc.,Consumer Discretionary,Specialty Chemicals,United States,4812124355.0,19.0,7.2,6.2,2.0,32.4
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,17637687173.0,14.8,13.4,6.4,2.0,34.6
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,27190746174.0,3.0,2.0,4.8,1.0,9.8
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,622870582015.0,7.3,6.0,6.6,3.0,19.9
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,4527218615.0,2.1,2.7,3.4,2.0,8.200000000000001
AVY,Avery Dennison Corporation,Consumer Discretionary,Packaging & Containers,United States,17633812457.0,11.4,0.9,3.7,1.0,16.0
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,23522547550.0,9.0,7.6,5.0,1.0,21.6
AXP,American Express Company,Financial Services,Credit Services,United States,169496571409.0,0.1,8.9,9.7,2.0,18.7
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,5120866929.0,1.7,10.5,11.8,2.0,24.0
AXTA,Axalta Coating Systems Ltd.,Consumer Discretionary,Specialty Chemicals,United States,6872774265.0,14.9,7.4,4.8,,27.1
AYI,"Acuity Brands, Inc.",Consumer Discretionary,Electrical Equipment & Parts,United States,7765991404.0,5.2,9.2,5.0,2.0,19.4
AZO,"AutoZone, Inc.",Consumer Discretionary,Specialty Retail,United States,50973994396.0,0.1,7.1,3.8,2.0,11.0
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,102026808980.0,8.8,22.5,8.3,4.0,39.6
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,297822634814.0,1.7,15.1,11.5,3.0,28.3
BAH,Booz Allen Hamilton Holding Corporation,Consumer Discretionary,Consulting Services,United States,18830016662.0,1.3,9.1,6.6,2.0,17.0
BALL,Ball Corporation,Industrials,Packaging & Containers,United States,22031845523.0,7.6,0.8,3.7,2.0,12.100000000000001
BAM,Brookfield Asset Management Inc.,Consumer Discretionary,Asset Management,,15485571250.0,0.4,8.6,9.0,1.0,18.0
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,13286281800.0,2.0,10.1,10.0,2.0,22.1
BAX,Baxter International Inc.,Health Care,Medical Instruments & Supplies,United States,20379115047.0,2.8,13.6,7.1,3.0,23.5
BBWI,"Bath & Body Works, Inc.",Miscellaneous,Specialty Retail,United States,10354235551.0,12.2,10.3,5.9,2.0,28.4
BBY,"Best Buy Co., Inc.",Consumer Discretionary,Specialty Retail,United States,16164373695.0,2.4,9.1,4.4,2.0,15.9
BCE,BCE Inc.,Communication Services,Telecom Services,Canada,29758395658.0,3.4,10.2,5.2,2.0,18.8
BDX,"Becton, Dickinson and Company",Health Care,Medical Instruments & Supplies,United States,66895311820.0,3.0,13.6,7.1,3.0,23.700000000000003
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,13158682496.0,1.1,9.9,7.3,2.0,18.3
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Canada,10046725309.0,2.5,9.5,5.8,1.0,17.8
BFH,"Bread Financial Holdings, Inc.",Consumer Discretionary,Credit Services,United States,1827214412.0,,,,1.0,
BG,Bunge Limited,Consumer Staples,Farm Products,United States,14733352816.0,14.4,13.3,5.3,3.0,33.0
BHC,Bausch Health Companies Inc.,Health Care,Drug Manufacturers - Specialty & Generic,Canada,3182738111.0,5.3,17.9,8.1,3.0,31.299999999999997
BIDU,"Baidu, Inc.",Technology,Internet Content & Information,China,35247229941.0,2.5,12.6,9.1,3.0,24.2
BIIB,Biogen Inc.,Health Care,Drug Manufacturers - General,United States,30365870702.0,0.4,14.5,7.4,3.0,22.3
BIO,"Bio-Rad Laboratories, Inc.",Industrials,Medical Devices,United States,7869377230.0,1.2,9.2,7.0,1.0,17.4
BK,The Bank of New York Mellon Corporation,Financial Services,Asset Management,United States,43244351252.0,1.1,9.9,9.9,2.0,20.9
BKNG,Booking Holdings Inc.,Consumer Discretionary,Travel Services,United States,120318919749.0,1.0,10.1,8.1,3.0,19.2
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,113625247534.0,0.9,7.4,10.0,2.0,18.3
BMO,Bank of Montreal,Financial Services,Banks - Diversified,Canada,65942769512.0,1.9,5.7,7.6,2.0,15.2
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,United States,15265744576.0,1.2,17.2,7.3,1.0,25.7
BMY,Bristol-Myers Squibb Company,Health Care,Drug Manufacturers - General,United States,90695374483.0,1.3,14.4,7.1,2.0,22.8
BN,Brookfield Corporation,Consumer Discretionary,Asset Management,Canada,62022720061.0,0.8,8.9,10.1,1.0,19.8
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,Canada,56525908195.0,1.6,9.7,8.9,3.0,20.2
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,5909790278.0,2.3,7.6,11.3,1.0,21.2
BR,"Broadridge Financial Solutions, Inc.",Consumer Discretionary,Information Technology Services,United States,22865476319.0,4.2,7.5,4.9,2.0,16.6
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,23281419760.0,0.1,9.8,10.6,1.0,20.5
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,6544074686.0,3.8,2.9,4.6,,11.299999999999999
BSX,Boston Scientific Corporation,Health Care,Medical Devices,United States,107347387028.0,2.4,11.9,8.9,2.0,23.200000000000003
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Parts,United States,7626399959.0,2.7,4.2,5.7,2.0,12.600000000000001
BX,Blackstone Inc.,Financial Services,Asset Management,United States,87536798068.0,2.5,9.6,11.3,2.0,23.4
BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,United States,9657745380.0,2.5,4.5,5.4,1.0,12.4
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,119766242623.0,1.8,13.8,13.7,4.0,29.3
CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods,United States,14858190239.0,10.7,15.4,4.7,2.0,30.8
CAH,"Cardinal Health, Inc.",Health Care,Medical Distribution,United States,25104093721.0,1.2,7.3,6.4,3.0,14.9
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,171476166629.0,10.4,17.7,8.1,4.0,36.2
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,99593496478.0,1.5,11.5,10.6,2.0,23.6
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,,19948465000.0,2.7,7.6,10.6,1.0,20.9
CBRE,"CBRE Group, Inc.",Financial Services,Real Estate Services,United States,26696420764.0,1.5,1.9,4.6,1.0,8.0
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,7196492660.0,2.0,9.4,12.2,1.0,23.6
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,40633864873.0,4.1,1.7,4.3,,10.1
CCK,"Crown Holdings, Inc.",Industrials,Packaging & Containers,United States,9733921231.0,6.1,0.9,3.5,1.0,10.5
CCL,Carnival Corporation & plc,Consumer Discretionary,Travel Services,United States,19754736408.0,9.4,10.1,5.0,3.0,24.5
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,76883015990.0,2.3,4.9,4.8,,12.0
CDW,CDW Corporation,Consumer Discretionary,Information Technology Services,United States,32514954729.0,2.5,3.2,3.5,,9.2
CE,Celanese Corporation,Industrials,Chemicals,United States,16824953753.0,14.7,5.9,5.6,2.0,26.200000000000003
CERS,Cerus Corporation,Technology,Medical Devices,United States,309993460.0,3.7,10.4,7.8,,21.900000000000002
CET,Central Securities Corp.,Financial Services,Asset Management,United States,9954496476.0,3.0,8.6,7.9,,19.5
CF,"CF Industries Holdings, Inc.",Industrials,Agricultural Inputs,United States,15067031680.0,16.2,7.7,5.4,1.0,29.299999999999997
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,16125298813.0,2.0,10.1,11.4,2.0,23.5
CFR,Cullen Frost Bankers Inc.,Financial Services,Banks - Regional,United States,6874845568.0,2.2,12.8,15.2,1.0,30.2
CHD,"Church & Dwight Co., Inc.",Consumer Discretionary,Household & Personal Products,United States,25918364154.0,6.9,6.3,6.7,1.0,19.9
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas Exploration & Production,United States,12040966526.0,23.8,10.9,9.3,2.0,44.0
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,17071451762.0,5.1,12.2,5.8,1.0,23.099999999999998
CHRW,"C.H. Robinson Worldwide, Inc.",Consumer Discretionary,Integrated Freight & Logistics,United States,8208069167.0,4.7,9.3,5.3,1.0,19.3
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,36975854116.0,6.1,10.7,7.9,2.0,24.699999999999996
CI,Cigna Corporation,Health Care,Healthcare Plans,United States,103631084648.0,0.0,6.0,5.7,2.0,11.7
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,17371017196.0,1.8,11.0,12.9,1.0,25.700000000000003
CL,Colgate-Palmolive Company,Consumer Discretionary,Household & Personal Products,United States,74914965138.0,8.3,11.3,6.5,2.0,26.1
CLX,The Clorox Company,Consumer Discretionary,Household & Personal Products,United States,18179095658.0,7.7,8.6,5.3,2.0,21.6
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,Canada,44532101900.0,1.9,7.8,8.0,2.0,17.7
CMA,Comerica Incorporated,Financial Services,Banks - Regional,United States,6898736961.0,2.5,11.0,11.7,2.0,25.2
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,153194537565.0,4.0,10.9,8.2,2.0,23.1
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,75937344456.0,2.1,6.5,9.2,1.0,17.799999999999997
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Restaurants,United States,87390442968.0,6.8,9.6,4.3,2.0,20.7
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,41300202436.0,5.6,7.7,5.9,2.0,19.200000000000003
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,17472284411.0,9.6,6.8,5.2,2.0,21.599999999999998
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,11713583902.0,2.1,12.3,14.5,1.0,28.9
CNC,Centene Corporation,Health Care,Healthcare Plans,United States,39579862000.0,0.1,13.3,6.5,2.0,19.9
CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,14333888582.0,5.2,4.9,7.0,3.0,17.1
CNI,Canadian National Railway Company,Industrials,Railroads,Canada,80627237271.0,4.9,6.7,2.4,2.0,14.000000000000002
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,18221507268.0,12.9,10.7,5.1,2.0,28.700000000000003
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas Exploration & Production,Canada,83615651760.0,15.6,7.1,7.1,1.0,29.799999999999997
COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,55590828686.0,0.1,12.3,10.1,3.0,22.5
COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,United States,198664032.0,,,,2.0,
COO,"The Cooper Companies, Inc.",Health Care,Medical Instruments & Supplies,United States,17657508271.0,2.7,8.8,6.0,2.0,17.5
COP,Conoco Phillips,Energy,Oil & Gas Exploration & Production,United States,153215425848.0,17.6,8.1,8.3,2.0,34.0
COR,Cencora,Health Care,Medical Distribution,United States,48051222474.0,1.6,5.5,5.7,3.0,12.8
COST,Costco Wholesale Corporation,Consumer Discretionary,Discount Stores,United States,323394272970.0,6.5,11.2,5.6,3.0,23.299999999999997
COTY,Coty Inc.,Consumer Discretionary,Household & Personal Products,United States,10258635388.0,10.9,8.6,7.1,2.0,26.6
CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,76101256000.0,6.2,8.2,2.8,2.0,17.2
CPB,Campbell Soup Company,Consumer Staples,Packaged Foods,United States,13369901655.0,10.9,8.1,4.5,2.0,23.5
CPG,Veren Inc.,Energy,Oil & Gas Exploration & Production,Canada,5622941874.0,27.3,7.9,7.2,,42.400000000000006
CPRI,Capri Holdings Limited,Consumer Discretionary,Luxury Goods,Hong Kong,4142779203.0,1.4,9.2,6.1,2.0,16.7
CPRT,"Copart, Inc.",Consumer Discretionary,Specialty Business Services,United States,53582267786.0,1.5,9.0,5.6,1.0,16.1
CPT,Camden Property Trust,Real Estate,REIT - Residential,United States,10656245504.0,4.0,3.9,8.2,1.0,16.1
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,266061300000.0,2.0,7.5,5.4,1.0,14.9
CSCO,"Cisco Systems, Inc.",Communication Services,Communication Equipment,United States,193794093649.0,0.4,6.9,6.5,2.0,13.8
CSGP,"CoStar Group, Inc.",Financial Services,Real Estate Services,United States,37839123591.0,4.9,9.3,7.7,1.0,21.900000000000002
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,19126447591.0,11.0,5.9,5.8,1.0,22.7
CSX,CSX Corporation,Industrials,Railroads,United States,66447974236.0,7.0,10.0,4.8,2.0,21.8
CTAS,Cintas Corporation,Consumer Discretionary,Specialty Business Services,United States,67597860381.0,3.0,9.2,5.9,2.0,18.1
CTRA,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,United States,21269763851.0,20.3,8.3,7.5,2.0,36.1
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,33325545622.0,1.1,7.6,5.9,2.0,14.6
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,40054869477.0,21.6,9.6,8.1,2.0,39.300000000000004
CVS,CVS Health Corporation,Consumer Staples,Healthcare Plans,United States,84542640971.0,0.0,15.8,6.2,3.0,22.0
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,308102380952.0,17.0,9.2,10.4,3.0,36.6
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,42249012316.0,11.9,8.8,5.6,2.0,26.300000000000004
DAL,"Delta Air Lines, Inc.",Consumer Discretionary,Airlines,United States,32213989167.0,9.9,14.6,5.8,2.0,30.3
DB,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,Germany,36250800000.0,1.1,11.6,15.3,4.0,28.0
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,8699076808.0,10.8,12.8,7.4,1.0,31.0
DD,"DuPont de Nemours, Inc.",Industrials,Specialty Chemicals,United States,30780032905.0,14.7,8.0,5.9,3.0,28.6
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,109486634739.0,2.7,10.8,6.5,2.0,20.0
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2237495170.0,5.3,5.3,7.6,,18.2
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,89266619295.0,0.7,8.4,7.5,3.0,16.6
DFS,Discover Financial Services,Financial Services,Credit Services,United States,31995911044.0,0.1,11.9,10.5,2.0,22.5
DG,Dollar General Corporation,Consumer Discretionary,Discount Stores,United States,31208703864.0,3.5,8.6,5.5,2.0,17.6
DGX,Quest Diagnostics Incorporated,Health Care,Diagnostics & Research,United States,14863561158.0,0.1,13.1,8.0,3.0,21.2
DHI,"D.R. Horton, Inc.",Consumer Discretionary,Residential Construction,United States,47858949002.0,8.7,6.7,5.7,2.0,21.099999999999998
DHR,Danaher Corporation,Industrials,Diagnostics & Research,United States,182638487280.0,1.4,5.2,5.3,2.0,11.899999999999999
DIS,The Walt Disney Company,Consumer Discretionary,Entertainment,United States,206780890952.0,0.0,9.0,6.7,2.0,15.7
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail,United States,17076699145.0,3.7,8.1,5.5,2.0,17.3
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,44604889603.0,2.8,2.8,7.0,,12.6
DLTR,"Dollar Tree, Inc.",Consumer Discretionary,Discount Stores,United States,26537252611.0,3.3,12.8,4.0,2.0,20.1
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,25205183034.0,8.0,12.5,5.4,1.0,25.9
DOX,Amdocs Limited,Technology,Software - Infrastructure,Guernsey,9972217659.0,1.2,6.0,5.3,1.0,12.5
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants,United States,17373985668.0,10.6,12.2,6.3,2.0,29.099999999999998
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants,United States,18631931627.0,7.9,15.0,4.6,2.0,27.5
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,22610730917.0,15.0,10.0,4.7,2.0,29.7
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,75315986389.0,11.5,10.7,4.8,2.0,27.0
DVA,DaVita Inc.,Health Care,Medical Care Facilities,United States,11708827000.0,0.1,14.1,8.4,2.0,22.6
DVN,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,United States,33470850000.0,17.7,8.6,7.5,2.0,33.8
DXC,DXC Technology Company,Technology,Information Technology Services,United States,3672042572.0,1.3,8.8,5.3,2.0,15.400000000000002
DXCM,"DexCom, Inc.",Health Care,Medical Devices,United States,47934987447.0,5.3,10.6,8.1,1.0,24.0
EA,Electronic Arts Inc.,Technology,Electronic Gaming & Multimedia,United States,34194123962.0,0.1,8.4,4.7,2.0,13.2
EBAY,eBay Inc.,Consumer Discretionary,Internet Retail,United States,26946360000.0,2.7,7.7,7.2,2.0,17.6
ECL,Ecolab Inc.,Consumer Discretionary,Specialty Chemicals,United States,63126958571.0,8.5,6.1,5.3,2.0,19.9
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,32108247181.0,6.9,10.9,6.1,3.0,23.9
EDU,New Oriental Education & Technology Group Inc.,Real Estate,Education & Training Services,China,13780564839.0,0.2,9.4,6.1,2.0,15.7
EFX,Equifax Inc.,Financial Services,Consulting Services,United States,27617238880.0,0.1,16.3,6.8,3.0,23.200000000000003
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,15821259673.0,1.4,6.7,9.9,1.0,18.0
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,26970532719.0,11.0,11.4,5.1,3.0,27.5
EL,The Estée Lauder Companies Inc.,Consumer Discretionary,Household & Personal Products,United States,52856904157.0,6.9,11.1,7.5,2.0,25.5
ELV,Elevance Health Inc.,Health Care,Healthcare Plans,United States,124868823224.0,0.1,6.0,5.3,2.0,11.399999999999999
EMN,Eastman Chemical Company,Industrials,Specialty Chemicals,United States,11213369801.0,12.8,5.8,6.6,2.0,25.200000000000003
EMR,Emerson Electric Co.,Technology,Specialty Industrial Machinery,United States,62824113000.0,8.8,13.1,6.6,1.0,28.5
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,76138503272.0,10.1,8.0,3.0,3.0,21.1
EOG,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,United States,78706254030.0,20.2,6.7,7.3,1.0,34.199999999999996
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,69225998303.0,3.4,5.3,5.1,1.0,13.799999999999999
EQR,Equity Residential,Real Estate,REIT - Residential,United States,24724120918.0,3.0,2.9,6.1,1.0,12.0
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,United States,17885740470.0,17.7,10.1,7.9,1.0,35.699999999999996
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,17633185201.0,2.6,11.4,13.5,1.0,27.5
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,20792399901.0,4.7,8.6,5.4,2.0,18.700000000000003
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,15853127479.0,3.5,2.8,6.1,1.0,12.399999999999999
ET,Energy Transfer LP,Utilities,Oil & Gas Midstream,United States,53749410594.0,,,,5.0,
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129557850000.0,5.5,6.8,5.7,1.0,18.0
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,22709799288.0,14.0,7.3,5.3,2.0,26.6
EW,Edwards Lifesciences Corporation,Health Care,Medical Devices,United States,51970359000.0,2.9,8.1,7.6,1.0,18.6
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,10639480160.0,1.6,12.3,13.4,1.0,27.3
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,37302778387.0,7.4,9.1,6.4,3.0,22.9
EXP,Eagle Materials Inc.,Industrials,Building Materials,United States,8843377635.0,22.3,9.2,9.0,1.0,40.5
EXPD,"Expeditors International of Washington, Inc.",Consumer Discretionary,Integrated Freight & Logistics,United States,16303789670.0,4.2,7.6,4.8,2.0,16.6
EXPE,"Expedia Group, Inc.",Consumer Discretionary,Travel Services,United States,18494343886.0,4.3,13.3,10.1,2.0,27.700000000000003
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,28238855455.0,4.2,3.7,7.3,1.0,15.2
F,Ford Motor Company,Consumer Discretionary,Auto Manufacturers,United States,51186031461.0,7.4,6.4,8.5,3.0,22.3
